pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,bp,timestamp,nh3
17.0,44.5,0.03,0.02,16.42,,0.05,,25.59,85.86,1.04,201.66,979.05,2024-12-05 22:45:00,2.89
16.12,42.31,0.03,0.02,16.71,,0.05,,25.51,86.28,0.48,148.58,978.69,2024-12-05 23:00:00,3.48
16.0,42.0,0.03,0.02,17.37,,0.05,,25.4,86.89,0.61,238.14,978.53,2024-12-05 23:15:00,5.0
16.0,42.0,0.03,0.01,17.54,,0.04,,25.22,88.12,1.29,225.2,978.5,2024-12-05 23:30:00,3.3
16.0,42.0,0.03,0.01,17.97,,0.04,,24.77,89.42,1.68,223.2,978.51,2024-12-05 23:45:00,5.0
5.44,15.2,0.03,0.01,17.18,,0.04,,24.52,89.54,1.48,237.02,978.39,2024-12-06 00:00:00,5.0
4.0,12.0,0.03,0.01,17.38,,0.04,,,,,,,2024-12-06 00:15:00,5.0
4.0,12.0,0.03,0.01,16.63,,0.04,,,,,,,2024-12-06 00:30:00,5.0
4.0,12.0,0.03,0.01,16.55,,0.04,,,,,,,2024-12-06 00:45:00,5.0
6.64,18.6,0.03,0.01,16.3,,0.04,,,,,,,2024-12-06 01:00:00,5.0
,19.5,,,,,,,,,,,,2024-12-06 01:15:00,
7.0,19.5,0.03,0.01,16.18,,0.04,,,,,,,2024-12-06 01:30:00,5.0
7.0,19.5,0.03,0.01,16.09,,0.05,,,,,,,2024-12-06 01:45:00,5.0
8.76,23.89,0.03,0.01,15.97,,0.05,,,,,,,2024-12-06 02:00:00,5.0
9.0,24.5,0.04,0.01,16.24,,0.05,,,,,,,2024-12-06 02:15:00,5.0
9.0,24.5,0.04,0.01,15.91,,0.05,,,,,,,2024-12-06 02:30:00,5.0
9.0,24.5,0.04,0.01,16.13,,0.05,,,,,,,2024-12-06 02:45:00,5.0
26.78,68.94,0.04,0.02,15.95,,0.06,,,,,,,2024-12-06 03:00:00,5.0
29.0,74.5,0.04,0.02,16.02,,0.06,,,,,,,2024-12-06 03:15:00,5.0
29.0,74.5,0.05,0.02,15.06,,0.06,,,,,,,2024-12-06 03:30:00,5.0
29.0,74.5,0.05,0.02,14.5,,0.06,,,,,,,2024-12-06 03:45:00,5.0
30.76,78.9,0.05,0.02,15.01,,0.06,,,,,,,2024-12-06 04:00:00,5.0
31.0,79.5,0.05,0.02,14.58,,0.07,,,,,,,2024-12-06 04:15:00,5.0
31.0,79.5,0.05,0.02,15.78,,0.07,,,,,,,2024-12-06 04:30:00,5.0
31.0,79.5,0.05,0.02,15.57,,0.07,,,,,,,2024-12-06 04:45:00,5.0
27.49,70.72,0.05,0.02,16.31,,0.07,,,,,,,2024-12-06 05:00:00,5.01
27.0,69.5,0.05,0.02,16.16,,0.07,,,,,,,2024-12-06 05:15:00,5.01
27.0,69.5,0.05,0.02,16.2,,0.07,,,,,,,2024-12-06 05:30:00,5.0
27.0,69.5,0.05,0.02,16.44,,0.07,,,,,,,2024-12-06 05:45:00,5.01
27.0,69.5,0.05,0.02,16.42,,0.07,,,,,,,2024-12-06 06:00:00,5.01
27.0,69.5,0.05,0.02,16.23,,0.07,,,,,,,2024-12-06 06:15:00,5.01
27.0,69.5,0.05,0.02,16.16,,0.07,,,,,,,2024-12-06 06:30:00,5.0
27.0,69.5,0.04,0.02,16.42,,0.06,,,,,,,2024-12-06 06:45:00,5.01
25.22,65.11,0.04,0.02,16.52,,0.06,,,,,,,2024-12-06 07:00:00,5.01
25.0,64.5,0.04,0.02,16.43,,0.06,,,,,,,2024-12-06 07:15:00,5.0
25.0,64.5,0.04,0.02,16.98,,0.06,,,,,,,2024-12-06 07:30:00,5.0
25.0,64.5,0.04,0.02,17.54,,0.06,,,,,,,2024-12-06 07:45:00,5.0
23.22,60.11,0.04,0.02,17.46,,0.05,,,,,,,2024-12-06 08:00:00,5.0
23.0,59.5,0.04,0.01,17.75,,0.05,,,,,,,2024-12-06 08:15:00,5.0
23.0,59.5,0.04,0.01,16.75,,0.05,,,,,,,2024-12-06 08:30:00,5.0
23.0,59.5,0.04,0.01,16.84,,0.05,,,,,,,2024-12-06 08:45:00,5.0
9.83,26.58,0.04,0.01,16.27,,0.05,,,,,,,2024-12-06 09:00:00,5.0
13.0,34.5,0.03,0.02,15.58,,0.05,,,,,,,2024-12-06 10:45:00,5.0
21.89,56.44,0.03,0.02,16.01,,0.04,,30.79,59.06,2.6,93.26,972.85,2024-12-06 11:00:00,3.3
23.0,59.5,0.03,0.02,15.91,,0.05,,31.15,58.49,2.09,195.55,972.82,2024-12-06 11:15:00,5.0
23.0,59.5,0.03,0.02,16.0,,0.05,,31.16,64.24,1.08,130.25,973.82,2024-12-06 11:30:00,4.31
23.0,59.5,0.03,0.02,15.65,,0.04,,31.09,64.77,0.98,126.98,974.01,2024-12-06 11:45:00,3.24
23.0,59.5,0.03,0.02,15.98,,0.04,,30.88,66.1,1.32,69.9,973.95,2024-12-06 12:00:00,2.88
23.0,59.5,0.03,0.02,15.87,,0.04,,31.19,65.75,1.12,62.05,973.98,2024-12-06 12:15:00,2.75
23.0,59.5,0.03,0.02,16.25,,0.04,,31.33,64.71,1.26,67.9,973.94,2024-12-06 12:30:00,3.3
23.0,59.5,0.03,0.02,16.19,,0.04,,30.89,63.57,1.56,105.09,973.83,2024-12-06 12:45:00,5.0
23.0,59.5,0.03,0.02,16.5,,0.04,,31.28,64.56,1.21,68.63,973.78,2024-12-06 13:00:00,3.6
23.0,59.5,0.03,0.01,16.42,,0.04,,31.57,63.68,1.34,54.86,973.72,2024-12-06 13:15:00,4.71
23.0,59.5,0.03,0.01,16.31,,0.04,,31.66,63.87,1.54,76.16,973.54,2024-12-06 13:30:00,3.74
23.0,59.5,0.03,0.01,16.54,,0.04,,31.79,62.78,1.47,90.06,973.39,2024-12-06 13:45:00,4.56
27.39,70.47,0.03,0.01,16.8,,0.04,,32.09,61.28,1.95,58.96,973.12,2024-12-06 14:00:00,3.22
28.0,72.0,0.03,0.01,17.33,,0.04,,32.29,60.28,1.72,85.7,972.96,2024-12-06 14:15:00,2.84
28.0,72.0,0.03,0.01,17.4,,0.04,,32.67,57.65,2.13,52.16,972.71,2024-12-06 14:30:00,2.76
28.0,72.0,0.02,0.01,17.77,,0.04,,33.15,54.93,1.82,65.41,972.58,2024-12-06 14:45:00,4.41
14.83,39.08,0.02,0.01,17.04,,0.04,,33.45,55.1,2.14,37.14,972.26,2024-12-06 15:00:00,3.94
13.0,34.5,0.02,0.01,16.71,,0.03,,33.44,54.72,2.07,87.39,971.99,2024-12-06 15:15:00,2.89
13.0,34.5,0.02,0.01,15.82,,0.03,,33.58,53.57,2.07,55.21,971.74,2024-12-06 15:30:00,2.78
13.0,34.5,0.02,0.01,15.48,,0.03,,34.28,52.37,1.86,68.3,971.43,2024-12-06 15:45:00,3.38
25.29,65.61,0.02,0.01,15.93,,0.03,,33.06,53.66,1.74,66.63,971.2,2024-12-06 16:00:00,3.5
27.0,69.5,0.02,0.01,15.79,,0.03,,32.79,55.74,1.66,69.33,971.04,2024-12-06 16:15:00,2.88
27.0,69.5,0.02,0.01,16.26,,0.03,,32.3,58.54,1.68,67.03,970.93,2024-12-06 16:30:00,3.35
27.0,69.5,0.02,0.01,16.08,,0.03,,32.14,59.61,1.22,84.91,970.65,2024-12-06 16:45:00,3.45
41.92,106.81,0.02,0.01,16.27,,0.03,,32.35,59.8,0.9,85.63,970.59,2024-12-06 17:00:00,4.85
44.0,112.0,0.02,0.01,16.25,,0.03,,33.3,54.27,1.07,67.74,970.06,2024-12-06 17:15:00,5.0
44.0,112.0,0.02,0.01,16.38,,0.03,,33.18,53.9,1.22,67.2,970.23,2024-12-06 17:30:00,4.17
44.0,112.0,0.02,0.01,16.28,,0.03,,32.6,55.41,1.22,52.21,970.26,2024-12-06 17:45:00,4.14
52.89,133.94,0.02,0.01,16.58,,0.03,,32.21,56.93,1.1,75.96,970.66,2024-12-06 18:00:00,5.0
54.0,137.0,0.02,0.01,16.52,,0.03,,31.94,58.08,1.07,85.13,970.99,2024-12-06 18:15:00,4.17
54.0,137.0,0.02,0.01,16.65,,0.03,,31.66,59.44,0.93,94.19,970.99,2024-12-06 18:30:00,4.14
54.0,137.0,0.02,0.01,16.59,,0.03,,31.4,60.87,0.64,101.89,971.03,2024-12-06 18:45:00,3.64
56.63,143.58,0.02,0.01,16.67,,0.03,,31.28,61.41,0.51,92.97,971.22,2024-12-06 19:00:00,2.89
57.0,144.5,0.02,0.01,16.83,,0.03,,31.26,60.94,1.22,159.37,971.72,2024-12-06 19:15:00,2.75
57.0,144.5,0.02,0.01,17.32,,0.03,,29.7,63.32,3.35,215.36,972.05,2024-12-06 19:30:00,3.48
57.0,144.5,,,17.95,,,,,,,,,2024-12-06 19:45:00,
74.56,188.39,0.02,0.01,17.45,,0.03,,28.5,68.26,2.57,203.86,972.62,2024-12-06 20:00:00,4.31
77.0,194.5,0.02,0.01,17.7,,0.03,,,,,,,2024-12-06 20:15:00,4.0
77.0,194.5,0.02,0.01,16.76,,0.03,,25.61,86.91,1.37,200.83,973.15,2024-12-06 20:30:00,5.0
77.0,194.5,0.02,0.01,17.03,,0.03,,25.93,87.1,1.32,208.4,973.29,2024-12-06 20:45:00,3.36
71.73,181.33,0.02,0.01,16.49,,0.03,,26.04,85.34,1.0,202.33,973.7,2024-12-06 21:00:00,2.88
71.0,179.5,0.02,0.01,16.56,,0.03,,30.17,68.81,1.1,133.94,973.96,2024-12-06 21:15:00,2.75
71.0,179.5,0.02,0.01,16.29,,0.03,,31.08,64.83,0.95,131.65,974.02,2024-12-06 21:30:00,3.77
71.0,179.5,0.02,0.01,16.39,,0.03,,30.94,65.83,1.34,68.78,973.95,2024-12-06 21:45:00,3.3
92.07,232.17,0.02,0.01,16.27,,0.03,,31.15,65.94,1.13,64.42,973.98,2024-12-06 22:00:00,5.0
95.0,239.5,0.03,0.01,16.3,,0.04,,31.31,64.79,1.27,68.61,973.94,2024-12-06 22:15:00,5.0
95.0,239.5,0.03,0.01,16.17,,0.04,,30.93,63.63,1.51,103.96,973.84,2024-12-06 22:30:00,5.0
95.0,239.5,0.03,0.01,16.25,,0.04,,31.21,64.53,1.16,70.38,973.78,2024-12-06 22:45:00,3.45
90.61,228.53,0.03,0.01,16.03,,0.04,,31.58,63.63,1.42,53.65,973.72,2024-12-06 23:00:00,4.85
90.0,227.0,0.03,0.01,16.18,,0.04,,31.65,63.94,1.52,72.3,973.56,2024-12-06 23:15:00,3.64
90.0,227.0,0.03,0.01,15.73,,0.04,,31.77,62.86,1.45,93.65,973.41,2024-12-06 23:30:00,3.16
90.0,227.0,,,14.94,,,,,,,,,2024-12-06 23:45:00,
60.53,153.33,0.03,0.01,14.93,,0.04,,32.27,60.45,1.65,91.73,972.98,2024-12-07 00:00:00,3.48
56.0,142.0,0.03,0.01,14.48,,0.04,,32.66,57.95,2.14,39.27,972.72,2024-12-07 00:15:00,5.0
56.0,142.0,0.03,0.01,15.56,,0.05,,33.08,54.86,1.83,77.71,972.6,2024-12-07 00:30:00,3.3
56.0,142.0,0.03,0.01,15.38,,0.05,,33.45,55.1,2.13,39.19,972.28,2024-12-07 00:45:00,5.0
29.67,75.33,0.04,0.01,15.98,,0.05,,33.45,54.89,2.03,83.7,972.01,2024-12-07 01:00:00,3.94
26.0,67.0,0.04,0.01,15.89,,0.05,,33.58,53.51,2.15,56.68,971.76,2024-12-07 01:15:00,2.89
26.0,67.0,0.04,0.01,16.5,,0.05,,34.26,52.51,1.83,70.2,971.44,2024-12-07 01:30:00,2.78
26.0,67.0,0.04,0.01,16.42,,0.05,,33.11,53.47,1.78,65.47,971.21,2024-12-07 01:45:00,3.38
34.78,89.22,0.04,0.01,16.62,,0.05,,32.83,55.59,1.61,66.59,971.06,2024-12-07 02:00:00,3.5
36.0,92.0,0.04,0.01,16.65,,0.05,,32.31,58.45,1.67,67.24,970.94,2024-12-07 02:15:00,2.88
36.0,92.0,0.04,0.01,16.7,,0.05,,32.14,59.45,1.32,84.01,970.67,2024-12-07 02:30:00,3.35
36.0,92.0,0.03,0.01,16.62,,0.05,,32.33,59.91,0.89,84.95,970.6,2024-12-07 02:45:00,3.45
32.49,83.22,0.03,0.01,16.62,,0.05,,25.69,83.37,0.69,121.03,971.89,2024-12-07 03:00:00,4.85
32.0,82.0,0.03,0.01,16.59,,0.04,,23.86,89.67,0.45,160.13,972.31,2024-12-07 03:15:00,5.0
32.0,82.0,0.03,0.01,16.59,,0.04,,23.94,89.73,0.57,175.96,972.29,2024-12-07 03:30:00,4.17
32.0,82.0,0.03,0.01,17.01,,0.05,,24.06,89.58,0.47,248.78,972.24,2024-12-07 03:45:00,4.14
31.12,79.81,0.03,0.01,17.35,,0.04,,24.35,89.87,0.53,102.79,972.27,2024-12-07 04:00:00,5.0
31.0,79.5,0.03,0.01,17.9,,0.04,,24.32,90.19,0.63,89.67,972.31,2024-12-07 04:15:00,4.17
31.0,79.5,0.03,0.01,17.21,,0.04,,24.26,90.48,0.49,85.28,972.37,2024-12-07 04:30:00,4.14
31.0,79.5,0.03,0.01,17.49,,0.04,,24.16,90.93,0.46,115.34,972.39,2024-12-07 04:45:00,3.64
27.48,70.7,0.03,0.01,16.67,,0.04,,24.02,91.24,0.44,130.33,972.42,2024-12-07 05:00:00,2.89
27.0,69.5,0.03,0.01,16.79,,0.04,,24.02,91.92,0.44,93.31,972.54,2024-12-07 05:15:00,2.75
27.0,69.5,0.03,0.01,16.43,,0.04,,24.11,92.13,0.53,160.42,972.61,2024-12-07 05:30:00,3.48
27.0,69.5,0.03,0.01,16.46,,0.04,,24.26,91.16,0.65,177.75,972.64,2024-12-07 05:45:00,5.0
13.67,36.58,0.03,0.01,16.31,,0.04,,24.21,91.02,0.49,197.89,972.66,2024-12-07 06:00:00,4.31
12.0,32.0,0.03,0.01,16.19,,0.04,,24.44,90.48,0.61,175.36,972.9,2024-12-07 06:15:00,4.0
,32.0,,,,,,,,,,,,2024-12-07 06:30:00,
12.0,32.0,0.03,0.01,16.25,,0.04,,25.2,88.07,0.77,165.67,973.17,2024-12-07 06:45:00,3.36
19.9,51.75,0.03,0.01,16.25,,0.04,,25.56,86.85,0.86,154.03,973.3,2024-12-07 07:00:00,2.88
21.0,54.5,0.03,0.01,16.23,,0.05,,25.7,84.92,1.22,145.03,973.43,2024-12-07 07:15:00,2.75
,54.5,,,,,,,,,,,,2024-12-07 07:30:00,
21.0,54.5,0.04,0.01,16.1,,0.05,,27.97,77.18,0.7,119.25,973.65,2024-12-07 07:45:00,3.3
,63.28,,,,,,,,,,,,2024-12-07 08:00:00,
25.0,64.5,0.04,0.01,14.55,,0.05,,29.67,69.55,0.79,107.65,973.82,2024-12-07 08:15:00,5.0
25.0,64.5,0.03,0.01,14.83,,0.05,,31.04,65.0,1.03,141.27,974.02,2024-12-07 08:30:00,3.08
25.0,64.5,0.04,0.01,14.49,,0.05,,31.19,65.29,0.98,75.06,973.96,2024-12-07 08:45:00,2.83
21.52,55.81,0.04,0.01,15.85,,0.05,,30.94,66.47,1.33,73.62,973.97,2024-12-07 09:00:00,2.77
21.0,54.5,0.04,0.01,15.65,,0.05,,31.27,64.99,1.17,62.38,973.96,2024-12-07 09:15:00,4.56
21.0,54.5,0.04,0.01,16.29,,0.05,,31.16,63.68,1.51,112.13,973.88,2024-12-07 09:30:00,3.79
21.0,54.5,0.04,0.01,16.12,,0.05,,30.89,64.33,1.33,65.04,973.8,2024-12-07 09:45:00,2.89
15.72,41.5,0.03,0.01,16.35,,0.05,,31.56,64.16,1.36,60.97,973.76,2024-12-07 10:00:00,2.78
15.0,39.5,0.03,0.02,16.34,,0.05,,31.68,63.48,1.51,65.81,973.6,2024-12-07 10:15:00,3.53
15.0,39.5,0.03,0.01,16.52,,0.05,,31.72,63.55,1.44,79.34,973.47,2024-12-07 10:30:00,3.36
15.0,39.5,0.03,0.01,16.47,,0.04,,32.04,61.7,1.7,76.01,973.22,2024-12-07 10:45:00,2.88
19.39,50.47,0.03,0.01,16.53,,0.04,,32.18,61.01,1.78,63.26,973.03,2024-12-07 11:00:00,3.49
20.0,52.0,0.03,0.01,16.48,,0.04,,32.47,59.01,2.0,62.58,972.79,2024-12-07 11:15:00,3.3
20.0,52.0,0.03,0.01,16.52,,0.04,,32.89,55.43,1.88,80.99,972.66,2024-12-07 11:30:00,5.0
20.0,52.0,0.03,0.01,16.52,,0.04,,33.37,55.22,2.09,45.81,972.37,2024-12-07 11:45:00,5.0
26.14,67.36,0.03,0.01,16.84,,0.04,,33.49,54.81,2.08,66.76,972.11,2024-12-07 12:00:00,4.03
27.0,69.5,0.03,0.01,17.45,,0.04,,33.52,53.9,2.09,61.75,971.85,2024-12-07 12:15:00,4.28
27.0,69.5,0.03,0.01,17.57,,0.04,,34.13,52.88,1.83,70.47,971.52,2024-12-07 12:30:00,5.0
27.0,69.5,0.02,0.01,18.07,,0.03,,33.46,52.79,1.96,66.54,971.28,2024-12-07 12:45:00,4.03
28.76,73.89,0.02,0.01,17.31,,0.03,,33.01,54.72,1.51,61.83,971.14,2024-12-07 13:00:00,4.28
29.0,74.5,0.03,0.01,17.51,,0.04,,32.34,57.66,1.87,68.91,970.94,2024-12-07 13:15:00,3.5
29.0,74.5,0.03,0.01,16.81,,0.04,,32.22,59.26,1.45,79.11,970.77,2024-12-07 13:30:00,2.88
29.0,74.5,0.02,0.01,16.96,,0.04,,32.23,59.76,0.95,82.27,970.64,2024-12-07 13:45:00,2.75
29.88,76.69,0.02,0.01,16.58,,0.03,,33.21,56.19,1.39,72.17,970.93,2024-12-07 14:00:00,3.62
30.0,77.0,0.02,0.01,16.63,,0.03,,33.06,53.66,1.74,66.63,971.2,2024-12-07 14:15:00,5.0
30.0,77.0,0.02,0.01,16.3,,0.03,,32.79,55.74,1.66,69.33,971.04,2024-12-07 14:30:00,4.17
,77.0,,,,,,,,,,,,2024-12-07 14:45:00,
37.02,94.56,0.03,0.01,16.31,,0.04,,32.14,59.61,1.22,84.91,970.65,2024-12-07 15:00:00,5.0
,97.0,,,,,,,,,,,,2024-12-07 15:15:00,
38.0,97.0,0.03,0.01,16.3,,0.04,,32.04,56.74,1.56,218.77,970.49,2024-12-07 15:30:00,2.87
38.0,97.0,0.03,0.01,16.34,,0.04,,30.61,58.84,1.85,279.25,970.53,2024-12-07 15:45:00,2.75
36.22,92.61,0.03,0.01,16.29,,0.04,,30.5,58.15,2.3,278.27,970.6,2024-12-07 16:00:00,3.91
36.0,92.0,0.03,0.01,16.0,,0.04,,30.57,54.25,1.93,289.78,970.7,2024-12-07 16:15:00,3.3
36.0,92.0,0.03,0.01,15.51,,0.04,,30.69,55.77,1.7,267.22,970.87,2024-12-07 16:30:00,5.0
36.0,92.0,0.03,0.01,14.94,,0.04,,29.95,62.92,1.58,239.66,970.98,2024-12-07 16:45:00,5.0
36.89,94.19,0.03,0.01,15.3,,0.04,,29.32,64.37,1.68,259.27,971.0,2024-12-07 17:00:00,5.0
37.0,94.5,0.03,0.01,15.02,,0.04,,31.02,64.94,1.05,139.18,973.77,2024-12-07 17:15:00,3.3
37.0,94.5,0.03,0.01,16.0,,0.04,,31.09,64.8,0.96,118.08,974.01,2024-12-07 17:30:00,5.0
37.0,94.5,0.03,0.01,15.84,,0.04,,30.84,66.26,1.31,72.28,973.95,2024-12-07 17:45:00,3.5
42.27,107.5,0.03,0.01,16.3,,0.04,,31.22,65.57,1.19,58.55,973.97,2024-12-07 18:00:00,3.3
43.0,109.5,0.03,0.01,16.18,,0.04,,31.35,64.63,1.22,67.45,973.94,2024-12-07 18:15:00,2.75
43.0,109.5,0.03,0.01,16.36,,0.04,,30.84,63.57,1.58,103.78,973.82,2024-12-07 18:30:00,3.62
43.0,109.5,0.03,0.01,16.33,,0.04,,31.34,64.57,1.23,70.32,973.78,2024-12-07 18:45:00,5.0
39.49,100.72,0.03,0.01,16.52,,0.04,,31.59,63.65,1.34,57.44,973.71,2024-12-07 19:00:00,3.3
39.0,99.5,0.03,0.01,16.37,,0.04,,31.66,63.89,1.54,72.51,973.53,2024-12-07 19:15:00,5.0
39.0,99.5,0.03,0.01,16.58,,0.04,,31.81,62.73,1.45,91.96,973.38,2024-12-07 19:30:00,2.85
39.0,99.5,0.03,0.01,16.49,,0.04,,32.11,61.22,1.93,56.97,973.11,2024-12-07 19:45:00,3.28
,66.17,,,,,,,,,,,,2024-12-07 20:00:00,
24.0,62.0,0.03,0.01,16.55,,0.04,,32.68,57.33,2.07,54.83,972.71,2024-12-07 20:15:00,2.89
,62.0,,,,,,,,,,,,2024-12-07 20:30:00,
24.0,62.0,0.03,0.01,17.61,,0.04,,33.45,55.18,2.16,37.8,972.25,2024-12-07 20:45:00,5.0
10.83,29.08,,,17.58,,,,,,,,,2024-12-07 21:00:00,
9.0,24.5,0.02,0.01,17.97,,0.04,,33.6,53.63,1.95,59.7,971.71,2024-12-07 21:15:00,3.58
9.0,24.5,,,17.09,,,,,,,,,2024-12-07 21:30:00,
9.0,24.5,0.02,0.01,17.27,,0.03,,33.03,53.81,1.62,69.08,971.19,2024-12-07 21:45:00,3.43
11.67,31.08,0.02,0.01,16.58,,0.03,,32.74,55.95,1.74,71.03,971.02,2024-12-07 22:00:00,3.5
12.0,32.0,0.02,0.01,16.75,,0.03,,32.3,58.63,1.62,67.75,970.93,2024-12-07 22:15:00,2.88
12.0,32.0,0.02,0.01,16.32,,0.03,,32.15,59.65,1.18,84.52,970.64,2024-12-07 22:30:00,4.39
12.0,32.0,0.02,0.01,16.52,,0.03,,32.37,59.81,0.84,85.66,970.58,2024-12-07 22:45:00,4.11
13.76,36.39,0.03,0.01,16.25,,0.04,,27.68,75.46,0.9,170.86,974.83,2024-12-07 23:00:00,3.64
14.0,37.0,0.03,0.01,16.35,,0.04,,27.21,77.22,1.26,145.2,975.04,2024-12-07 23:15:00,2.89
14.0,37.0,0.03,0.01,16.19,,0.04,,27.13,77.7,1.32,181.52,974.96,2024-12-07 23:30:00,2.86
14.0,37.0,0.03,0.01,16.27,,0.04,,27.08,77.88,0.95,258.74,974.92,2024-12-07 23:45:00,3.63
,30.5,,,,,,,,,,,,2024-12-08 00:00:00,
11.0,29.5,0.03,0.01,16.22,,0.04,,26.96,77.44,1.3,274.09,974.65,2024-12-08 00:15:00,2.84
11.0,29.5,0.03,0.01,16.07,,0.04,,26.8,77.14,1.42,263.73,974.44,2024-12-08 00:30:00,2.76
11.0,29.5,0.03,0.01,15.61,,0.05,,26.6,77.68,1.2,277.56,974.16,2024-12-08 00:45:00,4.41
19.78,51.44,0.03,0.01,15.14,,0.04,,26.48,78.16,0.83,285.58,974.0,2024-12-08 01:00:00,3.94
21.0,54.5,0.03,0.01,14.31,,0.05,,26.41,78.6,0.51,262.09,973.7,2024-12-08 01:15:00,2.89
21.0,54.5,0.03,0.01,15.23,,0.05,,26.4,78.86,0.47,211.74,973.43,2024-12-08 01:30:00,2.78
21.0,54.5,0.03,0.01,14.95,,0.05,,26.4,78.71,0.54,184.65,973.24,2024-12-08 01:45:00,3.38
24.51,63.28,0.04,0.01,15.96,,0.05,,26.35,79.48,0.6,57.85,973.03,2024-12-08 02:00:00,3.5
25.0,64.5,0.04,0.01,15.84,,0.05,,26.26,79.62,0.96,132.29,973.07,2024-12-08 02:15:00,2.88
25.0,64.5,0.04,0.01,16.37,,0.05,,26.16,79.79,1.26,171.99,973.06,2024-12-08 02:30:00,3.35
25.0,64.5,0.04,0.01,16.31,,0.05,,26.12,80.13,1.05,280.86,973.07,2024-12-08 02:45:00,3.36
28.51,73.28,0.04,0.01,16.59,,0.05,,26.12,80.0,0.73,269.41,972.92,2024-12-08 03:00:00,2.86
29.0,74.5,0.04,0.01,16.5,,0.05,,26.11,79.71,0.57,226.49,972.9,2024-12-08 03:15:00,2.75
29.0,74.5,0.04,0.01,16.6,,0.05,,26.18,78.93,0.55,237.29,972.81,2024-12-08 03:30:00,4.26
29.0,74.5,0.04,0.01,16.49,,0.05,,26.18,78.47,0.45,206.64,972.84,2024-12-08 03:45:00,4.09
27.24,70.11,0.03,0.01,16.6,,0.05,,26.05,78.65,0.36,157.93,973.0,2024-12-08 04:00:00,2.88
27.0,69.5,0.03,0.01,16.63,,0.05,,25.98,78.49,0.44,174.55,973.14,2024-12-08 04:15:00,2.78
27.0,69.5,0.03,0.01,16.64,,0.04,,26.14,77.42,0.75,220.51,973.12,2024-12-08 04:30:00,3.23
27.0,69.5,0.03,0.01,16.76,,0.04,,26.09,77.27,0.77,194.02,973.02,2024-12-08 04:45:00,3.64
19.98,51.94,0.03,0.01,17.24,,0.05,,25.98,78.22,1.18,189.48,973.04,2024-12-08 05:00:00,2.89
19.0,49.5,0.03,0.01,17.84,,0.04,,27.36,77.11,0.87,147.22,973.49,2024-12-08 05:15:00,3.2
19.0,49.5,0.03,0.01,17.34,,0.04,,31.04,65.06,1.01,142.88,974.01,2024-12-08 05:30:00,3.6
19.0,49.5,0.03,0.01,17.8,,0.04,,31.18,65.14,0.97,81.62,973.97,2024-12-08 05:45:00,4.71
6.87,18.78,0.03,0.01,16.82,,0.04,,30.9,66.52,1.32,75.33,973.96,2024-12-08 06:00:00,5.0
5.0,14.5,0.03,0.01,16.89,,0.04,,31.26,65.09,1.18,60.35,973.96,2024-12-08 06:15:00,4.31
5.0,14.5,0.03,0.01,16.46,,0.04,,31.26,63.91,1.41,95.36,973.9,2024-12-08 06:30:00,4.0
5.0,14.5,0.03,0.01,16.55,,0.04,,30.81,64.01,1.4,78.24,973.8,2024-12-08 06:45:00,5.0
8.47,23.28,0.03,0.01,16.24,,0.04,,31.53,64.5,1.39,59.78,973.77,2024-12-08 07:00:00,4.31
9.0,24.5,0.03,0.01,16.39,,0.04,,31.69,63.31,1.41,74.49,973.62,2024-12-08 07:15:00,4.0
9.0,24.5,0.03,0.01,16.11,,0.04,,31.69,63.79,1.45,71.75,973.48,2024-12-08 07:30:00,3.79
9.0,24.5,0.03,0.01,16.25,,0.04,,31.98,61.98,1.59,81.64,973.27,2024-12-08 07:45:00,2.89
23.96,62.47,0.03,0.01,16.21,,0.04,,32.17,60.97,1.92,54.42,973.04,2024-12-08 08:00:00,2.75
,67.0,,,,,,,,,,,,2024-12-08 08:15:00,
26.0,67.0,0.03,0.01,16.15,,0.04,,32.81,55.86,1.98,55.48,972.67,2024-12-08 08:30:00,5.0
26.0,67.0,0.04,0.01,16.2,,0.05,,33.37,55.12,2.01,70.77,972.42,2024-12-08 08:45:00,4.45
18.0,47.25,0.04,0.01,16.05,,0.05,,33.5,54.82,2.1,67.3,972.15,2024-12-08 09:00:00,3.86
,44.5,,,,,,,,,,,,2024-12-08 09:15:00,
17.0,44.5,0.03,0.01,15.18,,0.04,,34.03,53.02,1.68,72.96,971.56,2024-12-08 09:30:00,3.5
,44.5,,,,,,,,,,,,2024-12-08 09:45:00,
23.07,59.9,0.03,0.01,15.04,,0.04,,33.04,54.4,1.47,59.13,971.16,2024-12-08 10:00:00,2.75
,62.0,,,,,,,,,,,,2024-12-08 10:15:00,
24.0,62.0,,,16.06,,,,,,,,,2024-12-08 10:30:00,
24.0,62.0,,,15.94,,,,,,,,,2024-12-08 10:45:00,
,55.4,,,,,,,,,,,,2024-12-08 11:00:00,
,54.5,,,,,,,,,,,,2024-12-08 11:15:00,
,54.5,,,,,,,,,,,,2024-12-08 11:30:00,
21.0,54.5,,,,,,,,,,,,2024-12-08 11:45:00,
,45.72,,,,,,,,,,,,2024-12-08 12:00:00,
17.0,44.5,,,16.61,,,,,,,,,2024-12-08 12:15:00,
,44.5,,,,,,,,,,,,2024-12-08 12:30:00,
17.0,44.5,,,16.56,,,,,,,,,2024-12-08 12:45:00,
18.76,48.89,,,16.7,,,,,,,,,2024-12-08 13:00:00,
